1005,2013,2023-Aug-28 06:16:07 PM,00:01:34,Abandoned,1693226767.137016,0743208269
1001,2034,2023-Aug-28 06:19:02 PM,00:04:20,Answered,1693226942.137017,0743882423
1001,2001,2023-Aug-28 06:20:20 PM,00:04:43,Answered,1693227020.137018,0712639849
1002,2020,2023-Aug-28 06:20:24 PM,00:05:02,Answered,1693227024.137019,0763831877
1004,2022,2023-Aug-28 06:20:31 PM,00:01:47,Answered,1693227031.137020,0708650877
1003,2025,2023-Aug-28 06:24:51 PM,00:00:00,Failed,1693227291.137021,0778843361
1001,2014,2023-Aug-28 06:25:14 PM,00:00:00,Answered,1693227314.137022,0740910632
1006,2018,2023-Aug-28 06:25:23 PM,00:01:02,Answered,1693227323.137023,0775549398
1002,2008,2023-Aug-28 06:25:53 PM,00:01:17,Answered,1693227353.137024,0708514032
1003,2020,2023-Aug-28 06:27:17 PM,00:01:40,Answered,1693227437.137025,0704340483
1002,2015,2023-Aug-28 06:28:40 PM,00:01:37,Answered,1693227520.137026,0715351185
1002,2043,2023-Aug-28 06:30:06 PM,00:02:05,Answered,1693227606.137027,0779204268
1002,2023,2023-Aug-28 06:30:40 PM,00:08:24,Answered,1693227640.137028,0768974661
1003,2046,2023-Aug-28 06:31:44 PM,00:02:10,Answered,1693227704.137029,0722778604
1002,2004,2023-Aug-28 06:31:45 PM,00:05:40,Answered,1693227705.137030,0475588735
1004,2008,2023-Aug-28 06:33:40 PM,00:02:06,Answered,1693227820.137031,0767947275
1002,2015,2023-Aug-28 06:35:57 PM,00:04:08,Answered,1693227957.137032,0752922196
1004,2019,2023-Aug-28 06:36:59 PM,00:01:53,Answered,1693228019.137033,0720104002
1006,2046,2023-Aug-28 06:37:42 PM,00:02:52,Answered,1693228062.137034,0915643030
1002,2043,2023-Aug-28 06:39:52 PM,00:02:49,Answered,1693228192.137035,0719370247
1003,2003,2023-Aug-28 06:41:17 PM,00:07:23,Answered,1693228277.137036,0557272959
1004,2012,2023-Aug-28 06:44:55 PM,00:05:23,Answered,1693228495.137037,0777992175
1002,2020,2023-Aug-28 06:46:48 PM,00:02:49,Answered,1693228608.137038,0704583147
1005,2022,2023-Aug-28 06:47:08 PM,00:02:15,Answered,1693228628.137039,0751467835
1002,2020,2023-Aug-28 06:52:10 PM,00:05:42,Answered,1693228930.137040,0454597899
1006,2033,2023-Aug-28 06:53:44 PM,00:00:03,Busy,1693229024.137041,0726925641
2015,0726881316,2023-Aug-28 06:57:26 PM,00:02:10,Answered,1693229246.137042,2015
1005,2040,2023-Aug-28 06:57:41 PM,00:03:00,Answered,1693229261.137043,0763343430
1001,2005,2023-Aug-28 06:59:20 PM,00:03:18,Answered,1693229360.137044,0657584356
1005,2036,2023-Aug-28 07:08:01 PM,00:04:31,Answered,1693229881.137045,0715178901
1003,2012,2023-Aug-28 07:32:58 PM,00:14:07,Answered,1693231378.137046,0386827098
1002,2003,2023-Aug-28 07:34:21 PM,00:18:54,Answered,1693231461.137047,0766253688
1002,2010,2023-Aug-28 07:36:37 PM,00:00:46,Answered,1693231597.137048,0418745214
1003,2015,2023-Aug-28 07:36:51 PM,00:01:14,Answered,1693231611.137049,0729752810
1002,2025,2023-Aug-28 07:42:44 PM,00:00:57,Voicemail,1693231964.137050,0758508383
1002,2019,2023-Aug-28 07:45:00 PM,00:03:35,Answered,1693232100.137051,0780581190
1003,2006,2023-Aug-28 07:45:31 PM,00:01:44,Answered,1693232131.137052,0775050090
1005,2033,2023-Aug-28 07:46:47 PM,00:00:00,Failed,1693232207.137053,0720281386
1004,2034,2023-Aug-28 07:48:52 PM,00:03:30,Answered,1693232332.137054,0742979751
1003,2010,2023-Aug-28 07:49:23 PM,00:03:16,Answered,1693232363.137055,0704949240
1005,2023,2023-Aug-28 07:50:47 PM,00:01:29,Voicemail,1693232447.137056,0702811974
1002,2033,2023-Aug-28 07:54:37 PM,00:04:36,Answered,1693232677.137057,0763993549
1005,2028,2023-Aug-28 07:56:09 PM,00:03:25,Answered,1693232769.137058,0753819580
1002,2021,2023-Aug-28 07:56:25 PM,00:03:34,Answered,1693232785.137059,0789247190
1002,2038,2023-Aug-28 08:14:39 PM,00:01:50,Answered,1693233879.137060,0719009101
1006,2040,2023-Aug-28 08:19:16 PM,00:01:49,Answered,1693234156.137061,0726000368
1004,2038,2023-Aug-28 08:26:48 PM,00:04:49,Answered,1693234608.137062,0716056341
1002,2010,2023-Aug-28 08:41:53 PM,00:02:28,Answered,1693235513.137063,0729828723
1002,2031,2023-Aug-28 08:45:03 PM,00:03:20,Answered,1693235703.137064,0785149476
1004,2037,2023-Aug-28 08:49:07 PM,00:04:17,Answered,1693235947.137065,0726234679
1004,2015,2023-Aug-28 08:49:52 PM,00:00:01,Busy,1693235992.137066,0786863313
1001,2011,2023-Aug-28 08:51:15 PM,00:05:17,Answered,1693236075.137067,0781925863
1003,2029,2023-Aug-28 08:52:11 PM,00:00:26,Voicemail,1693236131.137068,0723976735
1002,2017,2023-Aug-28 08:55:46 PM,00:01:19,Answered,1693236346.137069,0719890526
1005,2005,2023-Aug-28 08:59:03 PM,00:14:35,Answered,1693236543.137070,0764052549
1003,2033,2023-Aug-28 09:01:17 PM,00:03:48,Answered,1693236677.137071,0314365936
1001,2015,2023-Aug-28 09:01:22 PM,00:02:11,Answered,1693236682.137072,0780949186
1002,2020,2023-Aug-28 09:02:32 PM,00:02:28,Answered,1693236752.137073,0574734687
1003,2030,2023-Aug-28 09:15:18 PM,00:04:42,Answered,1693237518.137074,0750836759
1005,2025,2023-Aug-28 09:17:33 PM,00:05:00,Answered,1693237653.137075,0760351923
1004,2008,2023-Aug-28 09:36:16 PM,00:02:45,Answered,1693238776.137076,0726197387
1002,2039,2023-Aug-28 09:39:07 PM,00:01:35,Answered,1693238947.137077,0719428241
1001,2011,2023-Aug-28 10:05:48 PM,00:01:58,Answered,1693240548.137078,0706004960
1003,2012,2023-Aug-28 10:06:30 PM,00:01:21,Answered,1693240590.137079,0705570811
1005,2023,2023-Aug-28 10:10:50 PM,00:01:44,Answered,1693240850.137080,0728950774
1002,2001,2023-Aug-28 10:11:43 PM,00:04:05,Answered,1693240903.137081,0337751729
1002,2002,2023-Aug-28 10:15:30 PM,00:01:31,Answered,1693241130.137082,0786304417
2023,0759453216,2023-Aug-28 10:26:56 PM,00:04:17,Answered,1693241816.137083,2023
1003,2006,2023-Aug-28 10:29:56 PM,00:02:03,Answered,1693241996.137084,0717471739
1004,2013,2023-Aug-28 10:39:49 PM,00:03:09,Answered,1693242589.137085,0785142710
1002,2018,2023-Aug-28 10:41:37 PM,00:01:32,Answered,1693242697.137086,0716628456
1005,2043,2023-Aug-28 10:47:38 PM,00:05:50,Answered,1693243058.137087,0770954878
1001,2040,2023-Aug-28 11:43:32 PM,00:03:06,Answered,1693246412.137088,0768444730
2020,0772450172,2023-Aug-28 11:47:47 PM,00:00:01,Busy,1693246667.137089,2020
1005,2037,2023-Aug-28 11:50:38 PM,00:00:00,Busy,1693246838.137090,0452330711
1006,2033,2023-Aug-29 12:10:50 AM,00:02:28,Answered,1693248050.137091,0709969174
1006,2009,2023-Aug-29 12:30:05 AM,00:01:58,Answered,1693249205.137092,0701229508
1005,2020,2023-Aug-29 01:26:22 AM,00:02:47,Answered,1693252582.137093,0771502932
1002,2003,2023-Aug-29 01:37:17 AM,00:02:24,Answered,1693253237.137094,0767774749
1001,2018,2023-Aug-29 01:57:31 AM,00:04:41,Answered,1693254451.137095,0713324607
1004,2009,2023-Aug-29 03:10:03 AM,00:03:15,Answered,1693258803.137096,0414593120
1002,2041,2023-Aug-29 04:02:20 AM,00:01:25,Answered,1693261940.137097,0750193367
1006,2029,2023-Aug-29 05:39:42 AM,00:07:37,Answered,1693267782.137098,0338739463
1003,2022,2023-Aug-29 05:55:48 AM,00:03:04,Answered,1693268748.137099,0783563124
1002,2016,2023-Aug-29 06:05:13 AM,00:08:54,Answered,1693269313.137100,0765162801
1002,2039,2023-Aug-29 06:17:23 AM,00:08:03,Answered,1693270043.137101,0752858703
1003,2043,2023-Aug-29 06:18:44 AM,00:03:29,Answered,1693270124.137102,0779921170
1003,2036,2023-Aug-29 06:30:21 AM,00:04:46,Answered,1693270821.137103,0773410255
1001,2015,2023-Aug-29 07:00:46 AM,00:04:17,Answered,1693272646.137104,0764165114
1003,2041,2023-Aug-29 07:06:50 AM,00:07:36,Answered,1693273010.137105,0787972501
1001,2011,2023-Aug-29 07:08:25 AM,00:03:30,Answered,1693273105.137106,0550125854
1003,2031,2023-Aug-29 07:08:28 AM,00:03:04,Answered,1693273108.137107,0715285764
1002,2043,2023-Aug-29 07:08:39 AM,00:00:00,Failed,1693273119.137108,0751643729
1005,2025,2023-Aug-29 07:14:22 AM,00:02:11,Answered,1693273462.137109,0760814429
1004,2021,2023-Aug-29 07:18:55 AM,00:04:02,Answered,1693273735.137110,0743847578
2025,0769875873,2023-Aug-29 07:21:05 AM,00:03:23,Answered,1693273865.137111,2025
1002,2017,2023-Aug-29 07:21:10 AM,00:03:15,Answered,1693273870.137112,0754636691
1005,2034,2023-Aug-29 07:24:42 AM,00:02:50,Answered,1693274082.137113,0712579907
1002,2007,2023-Aug-29 07:30:04 AM,00:03:05,Answered,1693274404.137114,0741231133
1005,2008,2023-Aug-29 07:31:15 AM,00:02:10,Answered,1693274475.137115,0748994406
1001,2020,2023-Aug-29 07:32:58 AM,00:04:55,Answered,1693274578.137116,0769975318
1001,2007,2023-Aug-29 07:34:40 AM,00:04:03,Answered,1693274680.137117,0779763592
1002,2045,2023-Aug-29 07:37:23 AM,00:02:23,Answered,1693274843.137118,0414946598
1001,2022,2023-Aug-29 07:40:25 AM,00:05:02,Answered,1693275025.137119,0752378719
1003,2045,2023-Aug-29 07:42:01 AM,00:01:10,Answered,1693275121.137120,0755573007
1005,2018,2023-Aug-29 07:43:00 AM,00:12:59,Answered,1693275180.137121,0744992210
1005,2012,2023-Aug-29 07:44:32 AM,00:00:13,No Answer,1693275272.137122,0771230316
1003,2027,2023-Aug-29 07:46:37 AM,00:03:04,Answered,1693275397.137123,0763491464
1005,2030,2023-Aug-29 07:47:49 AM,00:02:02,Answered,1693275469.137124,0709760570
1001,2015,2023-Aug-29 07:49:06 AM,00:04:26,Answered,1693275546.137125,0784906274
1001,2044,2023-Aug-29 07:53:23 AM,00:04:05,Answered,1693275803.137126,0743686297
1001,2045,2023-Aug-29 07:54:10 AM,00:02:08,Answered,1693275850.137127,0310010309
1002,2004,2023-Aug-29 07:57:13 AM,00:02:38,Answered,1693276033.137128,0725692354
1001,2011,2023-Aug-29 08:06:14 AM,00:03:58,Answered,1693276574.137129,0785890723
1002,2020,2023-Aug-29 08:07:47 AM,00:06:24,Answered,1693276667.137130,0723777688
1002,2037,2023-Aug-29 08:08:03 AM,00:03:07,Answered,1693276683.137131,0113584699
1004,2032,2023-Aug-29 08:08:11 AM,00:04:14,Answered,1693276691.137132,0745714158
1003,2011,2023-Aug-29 08:11:19 AM,00:08:16,Answered,1693276879.137133,0386117846
2043,0744246666,2023-Aug-29 08:11:49 AM,00:05:20,Answered,1693276909.137134,2043
1004,2026,2023-Aug-29 08:11:56 AM,00:00:42,No Answer,1693276916.137135,0700216391
1002,2012,2023-Aug-29 08:12:05 AM,00:01:34,Answered,1693276925.137136,0700736209
1001,2008,2023-Aug-29 08:13:07 AM,00:05:51,Answered,1693276987.137137,0763910566
1001,2017,2023-Aug-29 08:13:55 AM,00:03:21,Answered,1693277035.137138,0716506085
1001,2013,2023-Aug-29 08:20:04 AM,00:03:05,Answered,1693277404.137139,0711452349
1001,2018,2023-Aug-29 08:20:45 AM,00:01:37,Answered,1693277445.137140,0769762678
1002,2041,2023-Aug-29 08:22:19 AM,00:00:51,Abandoned,1693277539.137141,0775281034
1002,2026,2023-Aug-29 08:26:10 AM,00:03:40,Answered,1693277770.137142,0746922352
1003,2009,2023-Aug-29 08:27:45 AM,00:04:00,Answered,1693277865.137143,0786468849
1001,2009,2023-Aug-29 08:28:16 AM,00:04:56,Answered,1693277896.137144,0714949670
1004,2046,2023-Aug-29 08:31:13 AM,00:02:02,Answered,1693278073.137145,0764455537
1002,2014,2023-Aug-29 08:33:59 AM,00:07:42,Answered,1693278239.137146,0766966425
1003,2017,2023-Aug-29 08:34:48 AM,00:03:53,Answered,1693278288.137147,0788949984
1001,2025,2023-Aug-29 08:34:53 AM,00:04:49,Answered,1693278293.137148,0746919593
1005,2044,2023-Aug-29 08:38:34 AM,00:00:57,Answered,1693278514.137149,0748659093
1003,2030,2023-Aug-29 08:39:29 AM,00:04:36,Answered,1693278569.137150,0756204805
1003,2010,2023-Aug-29 08:40:17 AM,00:02:00,Answered,1693278617.137151,0768217909
1001,2037,2023-Aug-29 08:40:40 AM,00:01:37,Abandoned,1693278640.137152,0776707762
1002,2020,2023-Aug-29 08:41:10 AM,00:02:49,Answered,1693278670.137153,0711699941
1002,2024,2023-Aug-29 08:41:26 AM,00:04:35,Answered,1693278686.137154,0725748694
1006,2008,2023-Aug-29 08:42:56 AM,00:03:08,Answered,1693278776.137155,0707272950
1002,2002,2023-Aug-29 08:44:20 AM,00:00:00,Failed,1693278860.137156,0752911098
1001,2046,2023-Aug-29 08:44:38 AM,00:00:20,Voicemail,1693278878.137157,0578381458
1001,2009,2023-Aug-29 08:44:50 AM,00:04:01,Answered,1693278890.137158,0781265210
2024,0709587773,2023-Aug-29 08:49:05 AM,00:05:05,Answered,1693279145.137159,2024
1001,2007,2023-08-29 25:61:00,00:00:34,No Answer,1693279308.137160,0776741545
1002,2025,2023-Aug-29 08:53:20 AM,00:00:03,Busy,1693279400.137161,0332510881
1003,2033,2023-Aug-29 08:53:25 AM,00:00:34,Abandoned,1693279405.137162,0116694218
1004,2032,2023-Aug-29 08:56:12 AM,00:09:24,Answered,1693279572.137163,0668897106
1002,2009,2023-Aug-29 08:58:45 AM,00:03:49,Answered,1693279725.137164,0708618229
1006,2024,2023-Aug-29 08:59:55 AM,00:07:01,Answered,1693279795.137165,0786227886
1006,2011,2023-Aug-29 08:59:57 AM,00:02:41,Answered,1693279797.137166,0810196022
1005,2043,2023-Aug-29 09:00:10 AM,00:07:21,Answered,1693279810.137167,0315831638
1002,2036,2023-Aug-29 09:00:51 AM,00:00:19,Abandoned,1693279851.137168,0915801871
1001,2026,2023-Aug-29 09:02:06 AM,00:04:35,Answered,1693279926.137169,0913935721
1003,2002,2023-Aug-29 09:03:08 AM,00:05:10,Answered,1693279988.137170,0742280419
1002,2032,2023-Aug-29 09:06:26 AM,00:03:47,Answered,1693280186.137171,0772451676
1004,2024,2023-Aug-29 09:06:46 AM,00:06:03,Answered,1693280206.137172,0765942367
1002,2027,2023-Aug-29 09:09:18 AM,00:02:23,Answered,1693280358.137173,0729960955
1001,2008,2023-Aug-29 09:10:38 AM,00:01:26,Answered,1693280438.137174,0716539413
2023,0774153874,2023-Aug-29 09:10:48 AM,00:03:36,Answered,1693280448.137175,2023
1001,2042,2023-Aug-29 09:10:54 AM,00:06:50,Answered,1693280454.137176,0711192724
1001,2002,2023-Aug-29 09:11:40 AM,00:03:38,Answered,1693280500.137177,0725428206
1002,2023,2023-Aug-29 09:11:46 AM,00:00:54,Abandoned,1693280506.137178,0712947452
1002,2029,2023-Aug-29 09:14:25 AM,00:00:01,Busy,1693280665.137179,0758601142
1002,2029,2023-Aug-29 09:14:43 AM,00:05:07,Answered,1693280683.137180,0700050101
1004,2035,2023-Aug-29 09:15:36 AM,00:06:18,Answered,1693280736.137181,0703292678
1002,2039,2023-Aug-29 09:17:16 AM,00:05:14,Answered,1693280836.137182,0770475910
1002,2005,2023-Aug-29 09:18:41 AM,00:03:36,Answered,1693280921.137183,0672393656
1005,2030,2023-Aug-29 09:18:44 AM,00:04:03,Answered,1693280924.137184,0776077186
1002,2003,2023-Aug-29 09:20:07 AM,00:04:21,Answered,1693281007.137185,0751995050
1004,2009,2023-Aug-29 09:20:10 AM,00:10:18,Answered,1693281010.137186,0742795182
1002,2002,2023-Aug-29 09:21:23 AM,00:03:12,Answered,1693281083.137187,0743717561
1001,2040,2023-Aug-29 09:21:29 AM,00:01:26,Answered,1693281089.137188,0726971278
1001,2034,2023-Aug-29 09:23:15 AM,00:02:12,Answered,1693281195.137189,0762825421
1001,2013,2023-Aug-29 09:23:36 AM,00:02:36,Answered,1693281216.137190,0703850443
1001,2020,2023-Aug-29 09:23:39 AM,00:08:49,Answered,1693281219.137191,0756130503
1001,2034,2023-Aug-29 09:26:16 AM,00:06:57,Answered,1693281376.137192,0767920210
1002,2034,2023-Aug-29 09:27:00 AM,00:04:09,Answered,1693281420.137193,0701702016
1002,2027,2023-Aug-29 09:27:16 AM,00:03:27,Answered,1693281436.137194,0720352500
1003,2026,2023-Aug-29 09:27:39 AM,00:04:15,Answered,1693281459.137195,0713304800
1001,2022,2023-Aug-29 09:29:22 AM,00:06:34,Answered,1693281562.137196,0754871647
1003,2024,2023-Aug-29 09:29:52 AM,00:00:53,Abandoned,1693281592.137197,0912376864
1002,2007,2023-Aug-29 09:30:07 AM,00:00:00,Answered,1693281607.137198,0787518814
1005,2015,2023-Aug-29 09:30:46 AM,00:13:19,Answered,1693281646.137199,0717837374
1001,2015,2023-Aug-29 09:31:03 AM,00:02:50,Answered,1693281663.137200,0751752035
1002,2012,2023-Aug-29 09:32:12 AM,00:10:20,Answered,1693281732.137201,0775966233
1006,2006,2023-Aug-29 09:32:47 AM,00:02:05,Answered,1693281767.137202,0781812538
1004,2030,2023-Aug-29 09:33:32 AM,00:02:13,Answered,1693281812.137203,0768200939
1001,2009,2023-Aug-29 09:34:32 AM,00:05:34,Answered,1693281872.137204,0767401326
1001,2011,2023-Aug-29 09:37:18 AM,00:03:12,Answered,1693282038.137205,0769684026
1002,2034,2023-Aug-29 09:37:52 AM,00:05:36,Answered,1693282072.137206,0747618554
1002,2046,2023-Aug-29 09:39:31 AM,00:03:45,Answered,1693282171.137207,0776137460
1002,2008,2023-Aug-29 09:39:59 AM,00:01:50,Answered,1693282199.137208,0754310823
1001,2040,2023-Aug-29 09:40:43 AM,00:05:34,Answered,1693282243.137209,0784624535
1002,2041,2023-Aug-29 09:40:44 AM,00:27:13,Answered,1693282244.137210,0775633405
1002,2041,2023-Aug-29 09:43:04 AM,00:09:46,Answered,1693282384.137211,0729150624
1005,2043,2023-Aug-29 09:43:21 AM,00:05:49,Answered,1693282401.137212,0700271640
1001,2013,2023-Aug-29 09:45:17 AM,00:05:15,Answered,1693282517.137213,0717222041
2018,0711070586,2023-Aug-29 09:46:21 AM,00:00:21,No Answer,1693282581.137214,2018
1001,2002,2023-Aug-29 09:47:42 AM,00:10:00,Answered,1693282662.137215,0753403721
1003,2046,2023-Aug-29 09:50:00 AM,00:02:29,Answered,1693282800.137216,0771558541
1005,2031,2023-Aug-29 09:52:31 AM,00:04:25,Answered,1693282951.137217,0717125751
1002,2019,2023-Aug-29 09:52:35 AM,00:03:16,Answered,1693282955.137218,0725331438
1002,2006,2023-Aug-29 09:52:37 AM,00:03:09,Answered,1693282957.137219,0722832489
1001,2010,2023-Aug-29 09:53:13 AM,00:03:38,Answered,1693282993.137220,0578089707
1002,2001,2023-Aug-29 09:54:30 AM,00:03:11,Answered,1693283070.137221,0786477365
1001,2010,2023-Aug-29 09:54:55 AM,00:02:06,Answered,1693283095.137222,0742764426
1001,2006,2023-Aug-29 09:54:55 AM,00:02:35,Answered,1693283095.137223,0720189955
1002,2009,2023-Aug-29 09:55:35 AM,00:05:03,Answered,1693283135.137224,0705510534
1002,2037,2023-Aug-29 09:55:49 AM,00:05:57,Answered,1693283149.137225,0765432638
1003,2020,2023-Aug-29 09:55:49 AM,00:07:10,Answered,1693283149.137226,0745261555
1005,2005,2023-Aug-29 09:56:02 AM,00:05:22,Answered,1693283162.137227,0473187967
1001,2010,2023-Aug-29 09:56:03 AM,00:07:50,Answered,1693283163.137228,0119984097
1004,2017,2023-Aug-29 10:00:28 AM,00:17:17,Answered,1693283428.137229,0714423146
1001,2021,2023-Aug-29 10:00:34 AM,00:01:34,Answered,1693283434.137230,0745447399
1001,2009,2023-Aug-29 10:01:35 AM,00:02:17,Answered,1693283495.137231,0314383654
1002,2040,2023-Aug-29 10:02:03 AM,00:07:20,Answered,1693283523.137232,0754707550
1002,2035,2023-Aug-29 10:02:04 AM,00:01:21,Answered,1693283524.137233,0778360531
1002,2045,2023-Aug-29 10:02:19 AM,00:05:28,Answered,1693283539.137234,0752645229
1002,2046,2023-Aug-29 10:03:52 AM,00:03:32,Answered,1693283632.137235,0788751760
1002,2043,2023-Aug-29 10:04:08 AM,00:06:27,Answered,1693283648.137236,0774243178
1001,2041,2023-Aug-29 10:05:09 AM,00:02:25,Answered,1693283709.137237,0763336276
1002,2008,2023-Aug-29 10:05:23 AM,00:02:11,Answered,1693283723.137238,0700826227
1001,2045,2023-Aug-29 10:05:54 AM,00:05:13,Answered,1693283754.137239,0751077408
1003,2024,2023-Aug-29 10:07:38 AM,00:03:12,Answered,1693283858.137240,0763955392
1001,2012,2023-Aug-29 10:08:07 AM,00:00:05,Abandoned,1693283887.137241,0766853880
1001,2021,2023-Aug-29 10:10:02 AM,00:03:40,Answered,1693284002.137242,0781460752
1001,2001,2023-Aug-29 10:10:29 AM,00:00:16,Abandoned,1693284029.137243,0766407233
1001,2045,2023-Aug-29 10:10:40 AM,00:00:30,No Answer,1693284040.137244,0765959063
1005,2006,2023-Aug-29 10:11:28 AM,00:02:04,Answered,1693284088.137245,0701800991
1005,2016,2023-Aug-29 10:11:52 AM,00:08:50,Answered,1693284112.137246,0458546567
1001,2003,2023-Aug-29 10:12:09 AM,00:07:02,Answered,1693284129.137247,0754728786
1003,2037,2023-Aug-29 10:12:31 AM,00:08:48,Answered,1693284151.137248,0750401345
1002,2041,2023-Aug-29 10:14:44 AM,00:07:00,Answered,1693284284.137249,0761843982
1001,2044,2023-Aug-29 10:15:25 AM,00:06:24,Answered,1693284325.137250,0663158070
1004,2043,2023-Aug-29 10:15:36 AM,00:07:44,Answered,1693284336.137251,0770784483
1001,2036,2023-Aug-29 10:16:24 AM,00:07:34,Answered,1693284384.137252,0756996700
1005,2028,2023-Aug-29 10:16:47 AM,00:00:03,Busy,1693284407.137253,0677523999
1001,2009,2023-Aug-29 10:19:02 AM,00:08:24,Answered,1693284542.137254,0750252874
1001,2005,2023-Aug-29 10:19:25 AM,00:05:09,Answered,1693284565.137255,0746364673
1001,2008,2023-Aug-29 10:19:31 AM,00:03:05,Answered,1693284571.137256,0414264777
1001,2038,2023-Aug-29 10:22:08 AM,00:03:55,Answered,1693284728.137257,0781852873
1003,2036,2023-Aug-29 10:23:05 AM,00:04:57,Answered,1693284785.137258,0761158131
1005,2018,2023-Aug-29 10:24:17 AM,00:01:07,Answered,1693284857.137259,0516454085
1002,2033,2023-Aug-29 10:26:10 AM,00:02:07,Answered,1693284970.137260,0709856914
1002,2030,2023-Aug-29 10:26:23 AM,00:05:44,Answered,1693284983.137261,Anonymous
1005,2013,2023-Aug-29 10:27:16 AM,00:10:45,Answered,1693285036.137262,0721437532
1006,2043,2023-Aug-29 10:28:13 AM,00:09:31,Answered,1693285093.137263,0711119778
1002,2036,2023-Aug-29 10:29:38 AM,00:02:49,Answered,1693285178.137264,0761303844
1002,2016,2023-Aug-29 10:29:52 AM,00:01:36,Abandoned,1693285192.137265,0717382253
1001,2038,2023-Aug-29 10:32:40 AM,00:05:34,Answered,1693285360.137266,0748827575
1003,2013,2023-Aug-29 10:33:36 AM,00:06:40,Answered,1693285416.137267,0702226953
1001,2043,2023-Aug-29 10:33:44 AM,00:00:39,Abandoned,1693285424.137268,0310805058
1001,2043,2023-Aug-29 10:35:33 AM,00:03:21,Answered,1693285533.137269,0729521286
1005,2044,2023-Aug-29 10:35:36 AM,00:02:34,Answered,1693285536.137270,0777329334
1001,2015,2023-Aug-29 10:36:56 AM,00:01:38,Answered,1693285616.137271,0706818720
1002,2042,2023-Aug-29 10:37:17 AM,00:03:45,Answered,1693285637.137272,0772118573
1001,2028,2023-Aug-29 10:38:50 AM,00:02:54,Answered,1693285730.137273,0752460557
1004,2046,2023-Aug-29 10:40:15 AM,00:04:45,Answered,1693285815.137274,0724173232
2018,0754338333,2023-Aug-29 10:40:18 AM,00:08:18,Answered,1693285818.137275,2018
1003,2025,2023-Aug-29 10:40:36 AM,00:02:18,Answered,1693285836.137276,0724523784
1004,2015,2023-Aug-29 10:42:08 AM,00:02:27,Answered,1693285928.137277,0700380738
1002,2040,2023-Aug-29 10:42:17 AM,00:04:08,Answered,1693285937.137278,0755283008
1004,2007,2023-Aug-29 10:42:39 AM,00:02:03,Answered,1693285959.137279,0767553897
1002,2003,2023-Aug-29 10:43:06 AM,00:00:34,No Answer,1693285986.137280,0703619276
1004,2025,2023-Aug-29 10:43:07 AM,00:01:27,Voicemail,1693285987.137281,0720906788
1001,2011,2023-Aug-29 10:43:47 AM,00:01:02,Answered,1693286027.137282,0743207846
1003,2039,2023-Aug-29 10:43:56 AM,00:03:06,Answered,1693286036.137283,0762207573
1004,2017,2023-Aug-29 10:44:10 AM,00:02:24,Answered,1693286050.137284,0783180519
1004,2025,2023-Aug-29 10:45:24 AM,00:03:02,Answered,1693286124.137285,0774289447
1003,2010,2023-Aug-29 10:45:58 AM,00:11:01,Answered,1693286158.137286,0910343830
1005,2031,2023-Aug-29 10:47:03 AM,00:02:42,Answered,1693286223.137287,0749728238
1002,2026,2023-Aug-29 10:47:05 AM,00:02:45,Answered,1693286225.137288,0724754063
1004,2046,2023-Aug-29 10:48:18 AM,00:04:38,Answered,1693286298.137289,0748781178
1002,2035,2023-Aug-29 10:51:17 AM,00:05:20,Answered,1693286477.137290,0771741698
1002,2045,2023-Aug-29 10:52:09 AM,00:00:22,No Answer,1693286529.137291,0786152277
1001,2025,2023-Aug-29 10:53:16 AM,00:05:21,Answered,1693286596.137292,0727613026
1002,2041,2023-Aug-29 10:54:13 AM,00:04:56,Answered,1693286653.137293,0702622199
1002,2037,2023-Aug-29 10:55:22 AM,00:09:13,Answered,1693286722.137294,0746302454
1002,2029,2023-Aug-29 10:55:48 AM,00:06:18,Answered,1693286748.137295,0783822798
1003,2036,2023-Aug-29 10:56:35 AM,00:06:41,Answered,1693286795.137296,0574457538
1003,2018,2023-Aug-29 10:56:56 AM,00:01:58,Answered,1693286816.137297,0759438864
1002,2033,2023-Aug-29 10:56:57 AM,00:02:41,Answered,1693286817.137298,0752303746
1003,2020,2023-Aug-29 10:57:27 AM,00:02:55,Answered,1693286847.137299,0783573113
1003,2010,2023-Aug-29 10:57:30 AM,00:02:16,Answered,1693286850.137300,0751004765
1001,2037,2023-Aug-29 10:59:28 AM,00:04:56,Answered,1693286968.137301,0701991626
1003,2029,2023-Aug-29 10:59:37 AM,00:02:00,Answered,1693286977.137302,0787962456
1001,2001,2023-Aug-29 11:01:01 AM,00:04:50,Answered,1693287061.137303,0705229957
1001,2045,2023-Aug-29 11:01:12 AM,00:04:48,Answered,1693287072.137304,0752418516
1002,2025,2023-Aug-29 11:02:23 AM,00:00:17,Abandoned,1693287143.137305,0715691941
1006,2038,2023-Aug-29 11:02:23 AM,00:08:13,Answered,1693287143.137306,0747347949
1002,2031,2023-Aug-29 11:02:45 AM,00:02:07,Answered,1693287165.137307,0769972354
2008,0670275887,2023-Aug-29 11:04:02 AM,00:04:14,Answered,1693287242.137308,2008
1001,s,2023-Aug-29 11:04:15 AM,00:03:28,Answered,1693287255.137309,0813845701
1001,2007,2023-Aug-29 11:04:28 AM,00:00:21,Abandoned,1693287268.137310,
1003,2027,2023-Aug-29 11:05:00 AM,00:08:39,Answered,1693287300.137311,0722062182
1002,2039,2023-Aug-29 11:05:36 AM,00:01:38,Answered,1693287336.137312,0709679425
