1001,2024,2024-May-20 06:27:02 AM,00:03:08,Answered,1716166622.87372,0751048760
1002,2053,2024-May-20 06:29:50 AM,00:03:15,Answered,1716166790.87373,0707137364
1001,2007,2024-May-20 06:31:40 AM,00:00:00,Failed,1716166900.87374,0767367122
1002,2021,2024-May-20 06:38:37 AM,00:03:12,Answered,1716167317.87375,0748162583
1002,2018,2024-May-20 06:39:09 AM,00:02:57,Answered,1716167349.87376,0763793384
1004,2048,2024-May-20 06:39:11 AM,00:01:33,Answered,1716167351.87377,0318080684
1006,2005,2024-May-20 06:41:26 AM,00:01:20,Answered,1716167486.87378,0759296488
1001,2045,2024-May-20 06:50:10 AM,00:04:54,Answered,1716168010.87379,0721377498
1005,2035,2024-May-20 06:50:39 AM,00:01:42,Abandoned,1716168039.87380,0714866423
1003,2036,2024-May-20 06:55:53 AM,00:10:05,Answered,1716168353.87381,0719117949
1002,2005,2024-May-20 06:59:35 AM,00:02:04,Answered,1716168575.87382,0729317565
1005,2003,2024-May-20 07:01:58 AM,00:04:51,Answered,1716168718.87383,0752695123
2039,0780043744,2024-May-20 07:05:31 AM,00:03:00,Answered,1716168931.87384,2039
1003,2005,2024-May-20 07:05:40 AM,00:03:27,Answered,1716168940.87385,0745259759
2017,0763852046,2024-May-20 07:13:20 AM,00:02:17,Answered,1716169400.87386,2017
1002,2050,2024-May-20 07:13:28 AM,00:02:45,Answered,1716169408.87387,0772699587
1005,2011,2024-May-20 07:14:29 AM,00:03:48,Answered,1716169469.87388,0771025845
1004,2042,2024-May-20 07:14:49 AM,00:08:23,Answered,1716169489.87389,0756525928
1004,2053,2024-May-20 07:16:00 AM,00:00:00,Failed,1716169560.87390,0766715101
2030,0775785738,2024-May-20 07:19:28 AM,00:02:31,Answered,1716169768.87391,2030
1006,2011,2024-May-20 07:23:40 AM,00:00:54,Answered,1716170020.87392,0723764491
1002,2006,2024-May-20 07:24:00 AM,00:02:41,Answered,1716170040.87393,0765171254
1001,2006,2024-May-20 07:27:48 AM,00:02:52,Answered,1716170268.87394,0789055894
1001,2056,2024-May-20 07:29:35 AM,00:08:31,Answered,1716170375.87395,0752144490
1004,2049,2024-May-20 07:30:55 AM,00:05:03,Answered,1716170455.87396,0556395621
1005,2045,2024-May-20 07:31:52 AM,00:03:56,Answered,1716170512.87397,0712983401
1002,2019,2024-May-20 07:32:17 AM,00:03:13,Answered,1716170537.87398,0777659843
1001,2002,2024-May-20 07:35:18 AM,00:10:25,Answered,1716170718.87399,0787917508
1002,2014,2024-May-20 07:37:57 AM,00:00:52,Answered,1716170877.87400,0677070053
2042,0116440637,2024-May-20 07:38:21 AM,00:01:51,Answered,1716170901.87401,2042
1003,2046,2024-May-20 07:40:14 AM,00:03:58,Answered,1716171014.87402,0724048719
1002,2017,2024-May-20 07:40:36 AM,00:01:21,Answered,1716171036.87403,0671108181
1002,2046,2024-May-20 07:40:55 AM,00:03:57,Answered,1716171055.87404,0786581612
1005,2001,2024-May-20 07:47:19 AM,00:00:48,Abandoned,1716171439.87405,0729943026
1006,2039,2024-May-20 07:54:27 AM,00:05:51,Answered,1716171867.87406,0786709415
1002,2033,2024-May-20 07:55:42 AM,00:03:02,Answered,1716171942.87407,0742727006
1004,2013,2024-May-20 07:57:00 AM,00:04:00,Answered,1716172020.87408,0780629618
1001,2011,2024-May-20 07:57:33 AM,00:04:47,Answered,1716172053.87409,0705326151
1003,2030,2024-May-20 08:00:55 AM,00:04:38,Answered,1716172255.87410,0741337850
1005,2004,2024-May-20 08:04:14 AM,00:05:26,Answered,1716172454.87411,0658757412
1002,2021,2024-May-20 08:04:43 AM,00:03:38,Answered,1716172483.87412,0636933067
1005,2015,2024-May-20 08:04:45 AM,00:04:28,Answered,1716172485.87413,0771229768
2030,0700857414,2024-May-20 08:05:02 AM,00:04:39,Answered,1716172502.87414,2030
1003,2007,2024-May-20 08:05:41 AM,00:06:58,Answered,1716172541.87415,0704477977
1002,2038,2024-May-20 08:06:42 AM,00:10:06,Answered,1716172602.87416,0715101354
1006,2029,2024-May-20 08:07:15 AM,00:05:14,Answered,1716172635.87417,0745461027
1001,2045,2024-May-20 08:07:26 AM,00:04:49,Answered,1716172646.87418,0774954676
1004,2003,2024-May-20 08:07:26 AM,00:06:04,Answered,1716172646.87419,0777783286
1001,2021,2024-May-20 08:10:47 AM,00:03:52,Answered,1716172847.87420,0704651084
1002,2019,2024-May-20 08:11:13 AM,00:04:37,Answered,1716172873.87421,0762693561
1003,2012,2024-May-20 08:11:21 AM,00:00:27,No Answer,1716172881.87422,0768332972
1002,2021,2024-May-20 08:15:51 AM,00:10:02,Answered,1716173151.87423,0707891777
1004,2046,2024-May-20 08:16:07 AM,00:04:46,Answered,1716173167.87424,0780913653
1002,2038,2024-May-20 08:16:14 AM,00:00:39,No Answer,1716173174.87425,0742482150
1005,2052,2024-May-20 08:18:01 AM,00:05:14,Answered,1716173281.87426,0786492446
1005,2042,2024-May-20 08:18:02 AM,00:06:31,Answered,1716173282.87427,0750774764
1002,2025,2024-May-20 08:18:07 AM,00:09:58,Answered,1716173287.87428,0774580319
1001,2001,2024-May-20 08:20:05 AM,00:06:20,Answered,1716173405.87429,0312673520
1003,2011,2024-May-20 08:20:05 AM,00:06:13,Answered,1716173405.87430,0784694035
1001,2012,2024-May-20 08:20:43 AM,00:14:18,Answered,1716173443.87431,0330482385
1002,2025,2024-May-20 08:21:22 AM,00:05:17,Answered,1716173482.87432,0780034016
1005,2037,2024-May-20 08:22:42 AM,00:08:30,Answered,1716173562.87433,0576005859
1001,2010,2024-May-20 08:23:08 AM,00:07:57,Answered,1716173588.87434,0772302677
1003,2047,2024-May-20 08:23:20 AM,00:05:45,Answered,1716173600.87435,0757781012
1001,2037,2024-May-20 08:25:36 AM,00:02:09,Answered,1716173736.87436,0637025061
1001,2005,2024-May-20 08:26:18 AM,00:06:06,Answered,1716173778.87437,0752959506
1001,2029,2024-May-20 08:26:49 AM,00:04:09,Answered,1716173809.87438,0704195142
1003,2023,2024-May-20 08:28:22 AM,00:02:58,Answered,1716173902.87439,0774345761
1001,2050,2024-May-20 08:28:48 AM,00:05:16,Answered,1716173928.87440,0775843883
1001,2035,2024-May-20 08:28:49 AM,00:03:26,Answered,1716173929.87441,0775225877
1004,2019,2024-May-20 08:30:22 AM,00:05:31,Answered,1716174022.87442,0740446327
1004,2056,2024-May-20 08:30:39 AM,00:02:39,Answered,1716174039.87443,0452840533
1003,2013,2024-May-20 08:31:18 AM,00:07:37,Answered,1716174078.87444,0765779453
1001,2010,2024-May-20 08:32:01 AM,00:01:01,Answered,1716174121.87445,0765419347
1003,2048,2024-May-20 08:32:55 AM,00:03:33,Answered,1716174175.87446,0748995669
1002,2013,2024-May-20 08:33:22 AM,00:01:56,Answered,1716174202.87447,0785441773
1002,2043,2024-May-20 08:35:39 AM,00:05:03,Answered,1716174339.87448,0707592488
1002,2033,2024-May-20 08:37:47 AM,00:05:19,Answered,1716174467.87449,0729579979
1004,2022,2024-May-20 08:38:20 AM,00:02:35,Answered,1716174500.87450,0715428564
1006,2024,2024-May-20 08:39:45 AM,00:02:33,Answered,1716174585.87451,0578435360
1001,2023,2024-May-20 08:40:19 AM,00:02:10,Answered,1716174619.87452,0784071221
1002,2016,2024-May-20 08:40:28 AM,00:04:12,Answered,1716174628.87453,0755448065
1001,2031,2024-May-20 08:41:02 AM,00:03:23,Answered,1716174662.87454,0662720625
1001,2013,2024-May-20 08:42:15 AM,00:10:26,Answered,1716174735.87455,0650961023
1002,2045,2024-May-20 08:43:41 AM,00:06:55,Answered,1716174821.87456,0770993055
1004,2031,2024-May-20 08:43:51 AM,00:06:06,Answered,1716174831.87457,0726397456
1002,2051,2024-May-20 08:44:15 AM,00:05:00,Answered,1716174855.87458,0700359214
1005,2002,2024-May-20 08:45:37 AM,00:05:21,Answered,1716174937.87459,0754366618
1002,2052,2024-May-20 08:46:14 AM,00:00:27,No Answer,1716174974.87460,0312366474
1005,2004,2024-May-20 08:46:30 AM,00:05:43,Answered,1716174990.87461,0514217562
1002,2048,2024-May-20 08:46:30 AM,00:04:57,Answered,1716174990.87462,0742408953
1001,2022,2024-May-20 08:47:09 AM,00:02:10,Answered,1716175029.87463,0743092033
1002,2017,2024-May-20 08:48:59 AM,00:02:11,Answered,1716175139.87464,0570753002
1002,2025,2024-May-20 08:51:30 AM,00:04:55,Answered,1716175290.87465,0451910638
1002,2026,2024-May-20 08:52:18 AM,00:02:41,Answered,1716175338.87466,0712254433
1004,2016,2024-May-20 08:53:26 AM,00:05:58,Answered,1716175406.87467,0769020695
1002,2038,2024-May-20 08:53:49 AM,00:04:56,Answered,1716175429.87468,0781107996
1002,2028,2024-May-20 08:56:22 AM,00:02:08,Answered,1716175582.87469,0743587902
1001,2026,2024-May-20 08:58:13 AM,00:02:25,Answered,1716175693.87470,0746140971
1001,2016,2024-May-20 09:00:18 AM,00:03:26,Answered,1716175818.87471,0724565408
1001,2039,2024-May-20 09:00:50 AM,00:02:38,Answered,1716175850.87472,0777307075
1001,2032,2024-May-20 09:01:41 AM,00:03:46,Answered,1716175901.87473,0724421595
1005,2047,2024-May-20 09:03:08 AM,00:19:10,Answered,1716175988.87474,0728715982
1001,2030,2024-May-20 09:03:25 AM,00:00:28,No Answer,1716176005.87475,0700212422
1003,2017,2024-May-20 09:03:33 AM,00:01:05,Answered,1716176013.87476,0760609068
2004,0759741577,2024-May-20 09:06:50 AM,00:09:15,Answered,1716176210.87477,2004
1002,2044,2024-May-20 09:06:55 AM,00:06:42,Answered,1716176215.87478,0635439675
1002,2035,2024-May-20 09:07:21 AM,00:10:41,Answered,1716176241.87479,0777927386
1005,2042,2024-May-20 09:07:36 AM,00:03:20,Answered,1716176256.87480,0701915089
1005,2044,2024-May-20 09:07:42 AM,00:02:28,Answered,1716176262.87481,0450124647
1002,2042,2024-May-20 09:07:53 AM,00:00:23,No Answer,1716176273.87482,0743909811
1002,2048,2024-May-20 09:08:03 AM,00:05:02,Answered,1716176283.87483,0743881456
1001,2042,2024-May-20 09:11:36 AM,00:07:54,Answered,1716176496.87484,0760217616
1002,2022,2024-May-20 09:11:38 AM,00:08:15,Answered,1716176498.87485,0785176219
1003,2042,2024-May-20 09:11:55 AM,00:01:07,Voicemail,1716176515.87486,0119190267
1002,2013,2024-May-20 09:12:53 AM,00:02:03,Answered,1716176573.87487,0783429746
1003,2049,2024-May-20 09:13:02 AM,00:09:17,Answered,1716176582.87488,0706308786
1003,2048,2024-May-20 09:13:43 AM,00:06:40,Answered,1716176623.87489,0760853295
1001,2020,2024-May-20 09:14:40 AM,00:00:00,Answered,1716176680.87490,0727491605
1003,2053,2024-May-20 09:15:11 AM,00:03:51,Answered,1716176711.87491,0769845467
1002,2028,2024-May-20 09:16:19 AM,00:06:01,Answered,1716176779.87492,0717047646
1004,2048,2024-May-20 09:16:31 AM,00:01:32,Answered,1716176791.87493,0742254230
1003,2031,2024-May-20 09:16:46 AM,00:05:46,Answered,1716176806.87494,0706283098
1001,2009,2024-May-20 09:16:56 AM,00:04:43,Answered,1716176816.87495,0713846952
1004,2044,2024-May-20 09:18:57 AM,00:06:39,Answered,1716176937.87496,0719998379
1001,2017,2024-May-20 09:20:49 AM,00:06:01,Answered,1716177049.87497,0728151519
1001,2035,2024-May-20 09:21:32 AM,00:06:41,Answered,1716177092.87498,0760965441
1004,2046,2024-May-20 09:22:06 AM,00:04:22,Answered,1716177126.87499,0751895715
1004,2025,2024-May-20 09:22:57 AM,00:00:26,No Answer,1716177177.87500,0513966526
1005,2051,2024-May-20 09:24:20 AM,00:01:23,Abandoned,1716177260.87501,0761747450
1002,2029,2024-May-20 09:25:33 AM,00:02:18,Answered,1716177333.87502,0517636401
1002,2013,2024-May-20 09:25:52 AM,00:03:39,Answered,1716177352.87503,0113274564
1001,2032,2024-May-20 09:27:53 AM,00:02:48,Answered,1716177473.87504,0746790179
1004,2051,2024-May-20 09:28:05 AM,00:05:27,Answered,1716177485.87505,0418218673
1002,2054,2024-May-20 09:28:13 AM,00:03:46,Answered,1716177493.87506,0722237775
1002,2050,2024-May-20 09:29:02 AM,00:00:32,No Answer,1716177542.87507,0551532190
1002,2027,2024-May-20 09:29:46 AM,00:01:54,Answered,1716177586.87508,0761910968
1003,2056,2024-May-20 09:30:35 AM,00:01:42,Abandoned,1716177635.87509,0758650401
1002,2039,2024-May-20 09:31:06 AM,00:10:53,Answered,1716177666.87510,0767774142
1004,2031,2024-May-20 09:31:09 AM,00:03:43,Answered,1716177669.87511,0766962500
1002,2050,2024-May-20 09:31:20 AM,00:09:54,Answered,1716177680.87512,0415445290
1005,2042,2024-May-20 09:31:32 AM,00:00:34,No Answer,1716177692.87513,0772439220
1002,2035,2024-May-20 09:32:23 AM,00:02:23,Answered,1716177743.87514,0750665593
1002,2012,2024-May-20 09:32:48 AM,00:07:57,Answered,1716177768.87515,Anonymous
1001,2024,2024-May-20 09:33:28 AM,00:02:30,Answered,1716177808.87516,0749733815
1003,2021,2024-May-20 09:36:58 AM,00:00:06,Busy,1716178018.87517,Anonymous
1003,2040,2024-May-20 09:38:54 AM,00:08:59,Answered,1716178134.87518,0754245763
1001,2042,2024-May-20 09:41:01 AM,00:00:51,Answered,1716178261.87519,0750023701
1002,2033,2024-May-20 09:42:54 AM,00:02:03,Answered,1716178374.87520,0780137614
1005,2014,2024-May-20 09:43:28 AM,00:15:01,Answered,1716178408.87521,0383393050
1004,2003,2024-May-20 09:43:47 AM,00:02:14,Answered,1716178427.87522,0676899081
1006,2004,2024-May-20 09:43:57 AM,00:00:35,Abandoned,1716178437.87523,0758650571
1003,2003,2024-May-20 09:44:02 AM,00:03:46,Answered,1716178442.87524,0761009748
1004,2021,2024-May-20 09:44:06 AM,00:07:47,Answered,1716178446.87525,0701536434
1001,2002,2024-May-20 09:44:17 AM,00:06:13,Answered,1716178457.87526,0707757383
1001,2023,2024-May-20 09:44:30 AM,00:03:03,Answered,1716178470.87527,0782280781
1002,2056,2024-May-20 09:45:11 AM,00:04:20,Answered,1716178511.87528,Anonymous
1005,2051,2024-May-20 09:45:46 AM,00:03:40,Answered,1716178546.87529,0572451470
1006,2048,2024-May-20 09:46:19 AM,00:02:04,Answered,1716178579.87530,0746365671
1006,2013,2024-May-20 09:47:59 AM,00:03:37,Answered,1716178679.87531,0703729338
1004,2024,2024-May-20 09:48:58 AM,00:06:33,Answered,1716178738.87532,0115937290
1001,2014,2024-May-20 09:49:39 AM,00:06:17,Answered,1716178779.87533,0708512627
1001,2010,2024-May-20 09:50:20 AM,00:08:05,Answered,1716178820.87534,0744015591
1002,2013,2024-May-20 09:50:34 AM,00:03:55,Answered,1716178834.87535,0726656629
1001,2037,2024-May-20 09:51:28 AM,00:03:12,Answered,1716178888.87536,0766080806
1002,2026,2024-May-20 09:52:00 AM,00:03:19,Answered,1716178920.87537,Anonymous
1005,2017,2024-May-20 09:52:20 AM,00:03:58,Answered,1716178940.87538,0774065162
1002,2027,2024-May-20 09:52:29 AM,00:05:25,Answered,1716178949.87539,0716691616
1002,2028,2024-May-20 09:52:57 AM,00:04:11,Answered,1716178977.87540,0727388515
1001,2056,2024-May-20 09:54:31 AM,00:03:46,Answered,1716179071.87541,0650797602
1005,2046,2024-May-20 09:54:47 AM,00:02:43,Answered,1716179087.87542,0740146815
1004,2012,2024-May-20 09:55:32 AM,00:05:15,Answered,1716179132.87543,0717636517
1002,2007,2024-May-20 09:56:17 AM,00:06:26,Answered,1716179177.87544,0706459710
1001,2026,2024-May-20 09:56:44 AM,00:02:34,Answered,1716179204.87545,0762135990
1006,2050,2024-May-20 09:56:48 AM,00:09:12,Answered,1716179208.87546,0750493897
1003,2051,2024-May-20 09:58:04 AM,00:00:00,Failed,1716179284.87547,0727247608
1003,2014,2024-May-20 09:58:09 AM,00:11:09,Answered,1716179289.87548,0746315486
1001,2047,2024-May-20 09:58:19 AM,00:04:11,Answered,1716179299.87549,0763459562
1005,2032,2024-May-20 09:58:54 AM,00:04:03,Answered,1716179334.87550,0778926766
1002,2006,2024-May-20 09:59:07 AM,00:04:28,Answered,1716179347.87551,0766579296
1002,2045,2024-May-20 10:01:50 AM,00:04:17,Answered,1716179510.87552,0756144590
1001,2012,2024-May-20 10:03:51 AM,00:05:07,Answered,1716179631.87553,0769453307
2038,0786651412,2024-May-20 10:03:53 AM,00:02:21,Answered,1716179633.87554,2038
1002,2010,2024-May-20 10:05:20 AM,00:03:02,Answered,1716179720.87555,0389265328
1002,2026,2024-May-20 10:05:43 AM,00:03:35,Answered,1716179743.87556,0573751538
1001,2002,2024-May-20 10:06:03 AM,00:05:41,Answered,1716179763.87557,0719262191
1005,2006,2024-May-20 10:06:04 AM,00:06:24,Answered,1716179764.87558,0789811149
1005,2046,2024-May-20 10:06:49 AM,00:02:34,Answered,1716179809.87559,0743213640
1001,2009,2024-May-20 10:06:57 AM,00:02:19,Answered,1716179817.87560,0757618236
1001,2029,2024-May-20 10:07:18 AM,00:01:39,Answered,1716179838.87561,0724154791
1004,2042,2024-May-20 10:07:23 AM,00:04:50,Answered,1716179843.87562,0818827643
1002,2015,2024-May-20 10:09:11 AM,00:01:47,Answered,1716179951.87563,0706141583
1001,2047,2024-May-20 10:09:13 AM,00:03:24,Answered,1716179953.87564,0479107550
1001,2047,2024-May-20 10:09:40 AM,00:01:13,Answered,1716179980.87565,0787295783
1001,2049,2024-May-20 10:09:47 AM,00:04:58,Answered,1716179987.87566,0779606019
1004,2052,2024-May-20 10:13:07 AM,00:14:43,Answered,1716180187.87567,0782951299
1001,2046,2024-May-20 10:14:28 AM,00:01:55,Answered,1716180268.87568,0726942587
1002,2010,2024-May-20 10:15:39 AM,00:02:29,Answered,1716180339.87569,0750602876
1005,2038,2024-May-20 10:15:57 AM,00:05:18,Answered,1716180357.87570,0780121672
1004,2018,2024-May-20 10:16:00 AM,00:03:03,Answered,1716180360.87571,0758866756
1004,2055,2024-May-20 10:16:08 AM,00:02:35,Answered,1716180368.87572,0758917524
1006,2024,2024-May-20 10:16:15 AM,00:02:45,Answered,1716180375.87573,0782269655
1002,2047,2024-May-20 10:16:34 AM,00:07:50,Answered,1716180394.87574,0787572740
1002,2055,2024-May-20 10:16:57 AM,00:02:00,Answered,1716180417.87575,0724584534
1005,2009,2024-May-20 10:17:15 AM,00:02:39,Answered,1716180435.87576,0755163419
1006,2004,2024-May-20 10:17:21 AM,00:07:03,Answered,1716180441.87577,0708407799
1002,2046,2024-May-20 10:17:29 AM,00:04:25,Answered,1716180449.87578,0678443200
1004,2011,2024-May-20 10:19:51 AM,00:03:22,Answered,1716180591.87579,0570212503
1004,2040,2024-May-20 10:20:07 AM,00:00:09,Abandoned,1716180607.87580,0702524772
1001,2019,2024-May-20 10:20:24 AM,00:10:23,Answered,1716180624.87581,0725282160
1001,2011,2024-May-20 10:20:27 AM,00:03:30,Answered,1716180627.87582,0788515776
2025,0716397335,2024-May-20 10:20:34 AM,00:11:37,Answered,1716180634.87583,2025
2040,0789096828,2024-May-20 10:21:08 AM,00:04:16,Answered,1716180668.87584,2040
1003,2033,2024-May-20 10:21:24 AM,00:00:47,Abandoned,1716180684.87585,0744755951
1001,2046,2024-May-20 10:21:29 AM,00:04:51,Answered,1716180689.87586,0728193683
1002,2004,2024-May-20 10:24:27 AM,00:11:32,Answered,1716180867.87587,
1002,2016,2024-May-20 10:24:44 AM,00:08:00,Answered,1716180884.87588,0753783228
2001,0718609666,2024-May-20 10:25:16 AM,00:00:32,No Answer,1716180916.87589,2001
1002,2017,2024-May-20 10:25:19 AM,00:03:02,Answered,1716180919.87590,0706672145
1002,2031,2024-May-20 10:26:34 AM,00:03:11,Answered,1716180994.87591,0336820779
1002,2008,2024-May-20 10:27:48 AM,00:03:54,Answered,1716181068.87592,0416172577
1003,2033,2024-May-20 10:27:56 AM,00:06:04,Answered,1716181076.87593,0710903212
1002,2010,2024-May-20 10:28:01 AM,00:03:31,Answered,1716181081.87594,0765860538
1005,2047,2024-May-20 10:29:10 AM,00:03:05,Answered,1716181150.87595,0774424841
2045,0746223992,2024-May-20 10:29:29 AM,00:01:28,Voicemail,1716181169.87596,2045
1002,2017,2024-May-20 10:29:31 AM,00:02:06,Answered,1716181171.87597,0311738728
1004,2011,2024-May-20 10:30:03 AM,00:03:46,Answered,1716181203.87598,0709232415
1001,2025,2024-May-20 10:31:29 AM,00:03:44,Answered,1716181289.87599,0778537936
1003,2028,2024-May-20 10:33:25 AM,00:06:54,Answered,1716181405.87600,0789605026
1001,2041,2024-May-20 10:33:55 AM,00:04:49,Answered,1716181435.87601,0750968998
1002,2039,2024-May-20 10:33:58 AM,00:03:01,Answered,1716181438.87602,0753537418
1002,2028,2024-May-20 10:34:43 AM,00:02:45,Answered,1716181483.87603,0783359702
1002,2035,2024-May-20 10:37:43 AM,00:04:15,Answered,1716181663.87604,0662265209
1002,2038,2024-May-20 10:38:05 AM,00:02:50,Answered,1716181685.87605,0789631402
1005,2028,2024-May-20 10:38:41 AM,00:03:39,Answered,1716181721.87606,
1001,2046,2024-May-20 10:39:13 AM,00:02:39,Answered,1716181753.87607,0636867950
1002,2048,2024-May-20 10:39:27 AM,00:07:04,Answered,1716181767.87608,0743074080
1005,2029,2024-May-20 10:39:48 AM,00:01:37,Answered,1716181788.87609,0714543317
1001,2016,2024-May-20 10:39:54 AM,00:03:31,Answered,1716181794.87610,0722318833
1005,2039,2024-May-20 10:40:26 AM,00:03:51,Answered,1716181826.87611,0760624726
1002,2027,2024-May-20 10:41:08 AM,00:04:42,Answered,1716181868.87612,0751896900
1001,2036,2024-May-20 10:42:12 AM,00:03:47,Answered,1716181932.87613,0708023642
1003,2007,2024-May-20 10:42:22 AM,00:03:07,Answered,1716181942.87614,0768272994
1004,2041,2024-May-20 10:42:38 AM,00:09:00,Answered,1716181958.87615,0759148427
1002,2051,2024-May-20 10:42:53 AM,00:04:47,Answered,1716181973.87616,0763976451
1001,2026,2024-May-20 10:43:03 AM,00:04:40,Answered,1716181983.87617,0780021285
1001,2046,2024-May-20 10:43:06 AM,00:02:36,Answered,1716181986.87618,0727871726
1001,2021,2024-May-20 10:43:23 AM,00:02:21,Answered,1716182003.87619,0764164545
1002,2003,2024-May-20 10:43:39 AM,00:00:38,Abandoned,1716182019.87620,0759390355
1005,2030,2024-May-20 10:43:47 AM,00:05:54,Answered,1716182027.87621,0913205868
1002,2045,2024-May-20 10:44:27 AM,00:06:24,Answered,1716182067.87622,0745619005
1001,2019,2024-May-20 10:45:02 AM,00:04:28,Answered,1716182102.87623,0755677819
1004,2017,2024-May-20 10:46:11 AM,00:03:38,Answered,1716182171.87624,0779991218
1005,2009,2024-May-20 10:47:07 AM,00:01:52,Abandoned,1716182227.87625,0774036276
2016,0572529208,2024-May-20 10:47:33 AM,00:06:30,Answered,1716182253.87626,2016
2035,0771000000,2024-May-20 10:48:03 AM,00:02:32,Answered,1716182283.87627,2035
1002,2051,2024-May-20 10:48:30 AM,00:28:45,Answered,1716182310.87628,0717892895
1005,2007,2024-May-20 10:48:58 AM,00:01:01,Answered,1716182338.87629,0752249320
1001,2018,2024-May-20 10:48:58 AM,00:04:04,Answered,1716182338.87630,0784702769
1003,2047,2024-May-20 10:49:58 AM,00:05:15,Answered,1716182398.87631,0749149695
1002,2004,2024-May-20 10:50:07 AM,00:01:25,Abandoned,1716182407.87632,0754331031
1006,2045,2024-May-20 10:50:09 AM,00:03:19,Answered,1716182409.87633,0774862113
1006,2051,2024-May-20 10:50:34 AM,00:02:23,Answered,1716182434.87634,0701558322
1001,2045,2024-May-20 10:50:50 AM,00:06:08,Answered,1716182450.87635,0663816328
1004,2014,2024-May-20 10:51:09 AM,00:00:55,Answered,1716182469.87636,0658493692
1003,2054,2024-May-20 10:51:32 AM,00:03:34,Answered,1716182492.87637,0758585342
1002,2005,2024-May-20 10:51:42 AM,00:06:37,Answered,1716182502.87638,0910071743
1006,2011,2024-May-20 10:51:43 AM,00:00:02,Busy,1716182503.87639,0773293262
1003,2017,2024-May-20 10:52:05 AM,00:03:33,Answered,1716182525.87640,0756610053
1001,2025,2024-May-20 10:53:16 AM,00:01:55,Answered,1716182596.87641,0725673932
1005,2021,2024-May-20 10:54:46 AM,00:05:26,Answered,1716182686.87642,0769357329
1002,2029,2024-May-20 10:55:02 AM,00:02:54,Answered,1716182702.87643,0570400844
1003,s,2024-May-20 10:56:01 AM,00:07:46,Answered,1716182761.87644,0756929700
1005,2024,2024-May-20 10:56:10 AM,00:02:08,Answered,1716182770.87645,0718131791
1002,2040,2024-May-20 10:56:23 AM,00:00:00,Failed,1716182783.87646,0459635626
1002,2041,2024-May-20 10:57:03 AM,00:04:33,Answered,1716182823.87647,0702126092
1006,2052,2024-May-20 10:57:13 AM,00:04:49,Answered,1716182833.87648,0765613687
1006,2029,2024-May-20 10:58:12 AM,00:03:04,Answered,1716182892.87649,0727143292
1002,2027,2024-May-20 10:58:35 AM,00:03:21,Answered,1716182915.87650,0756146385
1003,2042,2024-May-20 10:58:41 AM,00:01:36,Answered,1716182921.87651,0727150716
1005,2041,2024-May-20 10:58:52 AM,00:04:43,Answered,1716182932.87652,Anonymous
1002,2046,2024-May-20 10:59:28 AM,00:05:43,Answered,1716182968.87653,0762546996
1002,2056,2024-May-20 10:59:52 AM,00:03:36,Answered,1716182992.87654,0787132991
1002,2001,2024-May-20 11:00:03 AM,00:08:36,Answered,1716183003.87655,0725362046
1001,2033,2024-May-20 11:00:11 AM,00:05:31,Answered,1716183011.87656,0705692577
1001,2036,2024-May-20 11:00:57 AM,00:20:48,Answered,1716183057.87657,0746170575
1005,2016,2024-May-20 11:01:31 AM,00:06:20,Answered,1716183091.87658,0752741310
1005,2045,2024-May-20 11:02:28 AM,00:01:33,Answered,1716183148.87659,0706783400
1005,2026,2024-May-20 11:03:00 AM,00:05:35,Answered,1716183180.87660,0758141479
1005,2020,2024-May-20 11:03:55 AM,00:03:37,Answered,1716183235.87661,0719048443
1005,2038,2024-May-20 11:04:09 AM,00:02:56,Answered,1716183249.87662,0770628156
1002,2046,2024-May-20 11:04:31 AM,00:07:40,Answered,1716183271.87663,0559214088
1002,2028,2024-May-20 11:07:01 AM,00:16:41,Answered,1716183421.87664,0818096679
1002,2055,2024-May-20 11:07:01 AM,00:04:09,Answered,1716183421.87665,0813419166
1003,2008,2024-May-20 11:08:20 AM,00:01:54,Abandoned,1716183500.87666,0784650986
1001,2040,2024-May-20 11:08:22 AM,00:00:05,Busy,1716183502.87667,0712374966
1005,2019,2024-May-20 11:09:31 AM,00:05:21,Answered,1716183571.87668,Anonymous
1002,2016,2024-May-20 11:12:27 AM,00:01:14,Answered,1716183747.87669,0741263485
1005,2005,2024-May-20 11:12:45 AM,00:01:25,Abandoned,1716183765.87670,0477014551
1004,2037,2024-May-20 11:13:08 AM,00:02:35,Answered,1716183788.87671,0766047265
1003,2049,2024-May-20 11:13:10 AM,00:07:21,Answered,1716183790.87672,0754963472
1003,2029,2024-May-20 11:17:30 AM,00:03:34,Answered,1716184050.87673,0766298970
1001,2026,2024-May-20 11:17:38 AM,00:00:41,No Answer,1716184058.87674,0744071357
1001,2003,2024-May-20 11:18:06 AM,00:09:29,Answered,1716184086.87675,0749846516
1005,2039,2024-May-20 11:18:46 AM,00:07:09,Answered,1716184126.87676,0703115661
1002,2008,2024-May-20 11:18:56 AM,00:10:38,Answered,1716184136.87677,0783858984
1003,2029,2024-May-20 11:19:59 AM,00:05:34,Answered,1716184199.87678,0763407491
2021,0779354767,2024-May-20 11:20:13 AM,00:07:03,Answered,1716184213.87679,2021
1005,2033,2024-May-20 11:20:26 AM,00:01:07,Abandoned,1716184226.87680,0729000438
1006,2055,2024-May-20 11:22:06 AM,00:05:44,Answered,1716184326.87681,0711400233
